region;bureau_poste;type_enquete;genre;tranche_age;niveau_instruction;profession;annee;mois;trimestre;pred_taux_satisfaction;pred_taux_reclamation;pred_taux_revisite;pred_taux_satisfaction_low;pred_taux_satisfaction_high;pred_taux_reclamation_low;pred_taux_reclamation_high;pred_taux_revisite_low;pred_taux_revisite_high
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;25-34 ans;Secondaire;Commerçant;2026;5;2;62.13;62.13;62.13;61.16;63.1;61.38;62.88;61.07;63.19
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;25-34 ans;Secondaire;Commerçant;2026;6;2;62.14;62.14;62.14;61.17;63.11;61.39;62.89;61.08;63.2
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;25-34 ans;Secondaire;Commerçant;2026;7;3;62.16;62.16;62.16;61.19;63.13;61.41;62.91;61.1;63.22
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;25-34 ans;Secondaire;Commerçant;2026;8;3;62.15;62.15;62.15;61.18;63.12;61.4;62.9;61.09;63.21
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;25-34 ans;Secondaire;Commerçant;2026;9;3;62.13;62.13;62.13;61.16;63.1;61.38;62.88;61.07;63.19
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;25-34 ans;Secondaire;Commerçant;2026;10;4;62.11;62.11;62.11;61.14;63.08;61.36;62.86;61.05;63.17
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;25-34 ans;Secondaire;Commerçant;2026;11;4;62.07;62.07;62.07;61.1;63.04;61.32;62.82;61.01;63.13
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;25-34 ans;Secondaire;Commerçant;2026;12;4;62.02;62.02;62.02;61.05;62.99;61.27;62.77;60.96;63.08
Gabès;Bureau_Gab_03;Bureau de Poste;Féminin;35-44 ans;Supérieur;Employé;2026;1;1;62.26;62.26;62.26;61.29;63.23;61.51;63.01;61.2;63.32
Gabès;Bureau_Gab_03;Bureau de Poste;Féminin;35-44 ans;Supérieur;Employé;2026;2;1;62.23;62.23;62.23;61.26;63.2;61.48;62.98;61.17;63.29
Gabès;Bureau_Gab_03;Bureau de Poste;Féminin;35-44 ans;Supérieur;Employé;2026;3;1;62.21;62.21;62.21;61.24;63.18;61.46;62.96;61.15;63.27
Gabès;Bureau_Gab_03;Bureau de Poste;Féminin;35-44 ans;Supérieur;Employé;2026;4;2;62.23;62.23;62.23;61.26;63.2;61.48;62.98;61.17;63.29
Gabès;Bureau_Gab_03;Bureau de Poste;Féminin;35-44 ans;Supérieur;Employé;2026;5;2;62.23;62.23;62.23;61.26;63.2;61.48;62.98;61.17;63.29
Gabès;Bureau_Gab_03;Bureau de Poste;Féminin;35-44 ans;Supérieur;Employé;2026;6;2;62.24;62.24;62.24;61.27;63.21;61.49;62.99;61.18;63.3
Gabès;Bureau_Gab_03;Bureau de Poste;Féminin;35-44 ans;Supérieur;Employé;2026;7;3;62.27;62.27;62.27;61.3;63.24;61.52;63.02;61.21;63.33
Gabès;Bureau_Gab_03;Bureau de Poste;Féminin;35-44 ans;Supérieur;Employé;2026;8;3;62.26;62.26;62.26;61.29;63.23;61.51;63.01;61.2;63.32
Gabès;Bureau_Gab_03;Bureau de Poste;Féminin;35-44 ans;Supérieur;Employé;2026;9;3;62.24;62.24;62.24;61.27;63.21;61.49;62.99;61.18;63.3
Gabès;Bureau_Gab_03;Bureau de Poste;Féminin;35-44 ans;Supérieur;Employé;2026;10;4;62.22;62.22;62.22;61.25;63.19;61.47;62.97;61.16;63.28
Gabès;Bureau_Gab_03;Bureau de Poste;Féminin;35-44 ans;Supérieur;Employé;2026;11;4;62.18;62.18;62.18;61.21;63.15;61.43;62.93;61.12;63.24
Gabès;Bureau_Gab_03;Bureau de Poste;Féminin;35-44 ans;Supérieur;Employé;2026;12;4;62.13;62.13;62.13;61.16;63.1;61.38;62.88;61.07;63.19
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;45-54 ans;Secondaire;Commerçant;2026;1;1;62.29;62.29;62.29;61.32;63.26;61.54;63.04;61.23;63.35
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;45-54 ans;Secondaire;Commerçant;2026;2;1;62.25;62.25;62.25;61.28;63.22;61.5;63.0;61.19;63.31
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;45-54 ans;Secondaire;Commerçant;2026;3;1;62.24;62.24;62.24;61.27;63.21;61.49;62.99;61.18;63.3
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;45-54 ans;Secondaire;Commerçant;2026;4;2;62.25;62.25;62.25;61.28;63.22;61.5;63.0;61.19;63.31
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;45-54 ans;Secondaire;Commerçant;2026;5;2;62.26;62.26;62.26;61.29;63.23;61.51;63.01;61.2;63.32
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;45-54 ans;Secondaire;Commerçant;2026;6;2;62.27;62.27;62.27;61.3;63.24;61.52;63.02;61.21;63.33
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;45-54 ans;Secondaire;Commerçant;2026;7;3;62.29;62.29;62.29;61.32;63.26;61.54;63.04;61.23;63.35
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;45-54 ans;Secondaire;Commerçant;2026;8;3;62.29;62.29;62.29;61.32;63.26;61.54;63.04;61.23;63.35
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;45-54 ans;Secondaire;Commerçant;2026;9;3;62.27;62.27;62.27;61.3;63.24;61.52;63.02;61.21;63.33
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;45-54 ans;Secondaire;Commerçant;2026;10;4;62.25;62.25;62.25;61.28;63.22;61.5;63.0;61.19;63.31
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;45-54 ans;Secondaire;Commerçant;2026;11;4;62.2;62.2;62.2;61.23;63.17;61.45;62.95;61.14;63.26
Gabès;Bureau_Gab_04;Bureau de Poste;Féminin;45-54 ans;Secondaire;Commerçant;2026;12;4;62.16;62.16;62.16;61.19;63.13;61.41;62.91;61.1;63.22
Gabès;Bureau_Gab_03;Bureau de Poste;Féminin;55 ans et plus;Primaire;Retraité;2026;1;1;62.53;62.53;62.53;61.56;63.5;61.78;63.28;61.47;63.59
Gabès;Bureau_Gab_03;Bureau de Poste;Féminin;55 ans et plus;Primaire;Retraité;2026;2;1;62.5;62.5;62.5;61.53;63.47;61.75;63.25;61.44;63.56
Gabès;Bureau_Gab_03;Bureau de Poste;Féminin;55 ans et plus;Primaire;Retraité;2026;3;1;62.49;62.49;62.49;61.52;63.46;61.74;63.24;61.43;63.55
Gabès;Bureau_Gab_03;Bureau de Poste;Féminin;55 ans et plus;Primaire;Retraité;2026;4;2;62.5;62.5;62.5;61.53;63.47;61.75;63.25;61.44;63.56
Gabès;Bureau_Gab_03;Bureau de Poste;Féminin;55 ans et plus;Primaire;Retraité;2026;5;2;62.51;62.51;62.51;61.54;63.48;61.76;63.26;61.45;63.57
Gabès;Bureau_Gab_03;Bureau de Poste;Féminin;55 ans et plus;Primaire;Retraité;2026;6;2;62.52;62.52;62.52;61.55;63.49;61.77;63.27;61.46;63.58
Gabès;Bureau_Gab_03;Bureau de Poste;Féminin;55 ans et plus;Primaire;Retraité;2026;7;3;62.54;62.54;62.54;61.57;63.51;61.79;63.29;61.48;63.6
Gabès;Bureau_Gab_03;Bureau de Poste;Féminin;55 ans et plus;Primaire;Retraité;2026;8;3;62.53;62.53;62.53;61.56;63.5;61.78;63.28;61.47;63.59
Gabès;Bureau_Gab_03;Bureau de Poste;Féminin;55 ans et plus;Primaire;Retraité;2026;9;3;62.51;62.51;62.51;61.54;63.48;61.76;63.26;61.45;63.57
Gabès;Bureau_Gab_03;Bureau de Poste;Féminin;55 ans et plus;Primaire;Retraité;2026;10;4;62.5;62.5;62.5;61.53;63.47;61.75;63.25;61.44;63.56
Gabès;Bureau_Gab_03;Bureau de Poste;Féminin;55 ans et plus;Primaire;Retraité;2026;11;4;62.45;62.45;62.45;61.48;63.42;61.7;63.2;61.39;63.51
Gabès;Bureau_Gab_03;Bureau de Poste;Féminin;55 ans et plus;Primaire;Retraité;2026;12;4;62.4;62.4;62.4;61.43;63.37;61.65;63.15;61.34;63.46
Gabès;Bureau_Gab_02;Abonnés;Masculin;25-34 ans;Secondaire;Commerçant;2026;1;1;62.04;62.04;62.04;61.07;63.01;61.29;62.79;60.98;63.1
Gabès;Bureau_Gab_02;Abonnés;Masculin;25-34 ans;Secondaire;Commerçant;2026;2;1;62.01;62.01;62.01;61.04;62.98;61.26;62.76;60.95;63.07
Gabès;Bureau_Gab_02;Abonnés;Masculin;25-34 ans;Secondaire;Commerçant;2026;3;1;61.99;61.99;61.99;61.02;62.96;61.24;62.74;60.93;63.05
Gabès;Bureau_Gab_02;Abonnés;Masculin;25-34 ans;Secondaire;Commerçant;2026;4;2;62.01;62.01;62.01;61.04;62.98;61.26;62.76;60.95;63.07
Gabès;Bureau_Gab_02;Abonnés;Masculin;25-34 ans;Secondaire;Commerçant;2026;5;2;62.01;62.01;62.01;61.04;62.98;61.26;62.76;60.95;63.07
Gabès;Bureau_Gab_02;Abonnés;Masculin;25-34 ans;Secondaire;Commerçant;2026;6;2;62.02;62.02;62.02;61.05;62.99;61.27;62.77;60.96;63.08
Gabès;Bureau_Gab_02;Abonnés;Masculin;25-34 ans;Secondaire;Commerçant;2026;7;3;62.05;62.05;62.05;61.08;63.02;61.3;62.8;60.99;63.11
Gabès;Bureau_Gab_02;Abonnés;Masculin;25-34 ans;Secondaire;Commerçant;2026;8;3;62.04;62.04;62.04;61.07;63.01;61.29;62.79;60.98;63.1
Gabès;Bureau_Gab_02;Abonnés;Masculin;25-34 ans;Secondaire;Commerçant;2026;9;3;62.02;62.02;62.02;61.05;62.99;61.27;62.77;60.96;63.08
Gabès;Bureau_Gab_02;Abonnés;Masculin;25-34 ans;Secondaire;Commerçant;2026;10;4;62.0;62.0;62.0;61.03;62.97;61.25;62.75;60.94;63.06
Gabès;Bureau_Gab_02;Abonnés;Masculin;25-34 ans;Secondaire;Commerçant;2026;11;4;61.96;61.96;61.96;60.99;62.93;61.21;62.71;60.9;63.02
Gabès;Bureau_Gab_02;Abonnés;Masculin;25-34 ans;Secondaire;Commerçant;2026;12;4;61.91;61.91;61.91;60.94;62.88;61.16;62.66;60.85;62.97
Gabès;Bureau_Gab_02;Abonnés;Masculin;45-54 ans;Secondaire;Autre;2026;1;1;62.12;62.12;62.12;61.15;63.09;61.37;62.87;61.06;63.18
Gabès;Bureau_Gab_02;Abonnés;Masculin;45-54 ans;Secondaire;Autre;2026;2;1;62.09;62.09;62.09;61.12;63.06;61.34;62.84;61.03;63.15
Gabès;Bureau_Gab_02;Abonnés;Masculin;45-54 ans;Secondaire;Autre;2026;3;1;62.08;62.08;62.08;61.11;63.05;61.33;62.83;61.02;63.14
Gabès;Bureau_Gab_02;Abonnés;Masculin;45-54 ans;Secondaire;Autre;2026;4;2;62.09;62.09;62.09;61.12;63.06;61.34;62.84;61.03;63.15
Gabès;Bureau_Gab_02;Abonnés;Masculin;45-54 ans;Secondaire;Autre;2026;5;2;62.1;62.1;62.1;61.13;63.07;61.35;62.85;61.04;63.16
Gabès;Bureau_Gab_02;Abonnés;Masculin;45-54 ans;Secondaire;Autre;2026;6;2;62.11;62.11;62.11;61.14;63.08;61.36;62.86;61.05;63.17
Gabès;Bureau_Gab_02;Abonnés;Masculin;45-54 ans;Secondaire;Autre;2026;7;3;62.13;62.13;62.13;61.16;63.1;61.38;62.88;61.07;63.19
Gabès;Bureau_Gab_02;Abonnés;Masculin;45-54 ans;Secondaire;Autre;2026;8;3;62.13;62.13;62.13;61.16;63.1;61.38;62.88;61.07;63.19
Gabès;Bureau_Gab_02;Abonnés;Masculin;45-54 ans;Secondaire;Autre;2026;9;3;62.11;62.11;62.11;61.14;63.08;61.36;62.86;61.05;63.17
Gabès;Bureau_Gab_02;Abonnés;Masculin;45-54 ans;Secondaire;Autre;2026;10;4;62.09;62.09;62.09;61.12;63.06;61.34;62.84;61.03;63.15
Gabès;Bureau_Gab_02;Abonnés;Masculin;45-54 ans;Secondaire;Autre;2026;11;4;62.04;62.04;62.04;61.07;63.01;61.29;62.79;60.98;63.1
Gabès;Bureau_Gab_02;Abonnés;Masculin;45-54 ans;Secondaire;Autre;2026;12;4;62.0;62.0;62.0;61.03;62.97;61.25;62.75;60.94;63.06
Gabès;Bureau_Gab_04;Abonnés;Masculin;55 ans et plus;Primaire;Fonctionnaire;2026;1;1;62.35;62.35;62.35;61.38;63.32;61.6;63.1;61.29;63.41
Gabès;Bureau_Gab_04;Abonnés;Masculin;55 ans et plus;Primaire;Fonctionnaire;2026;2;1;62.32;62.32;62.32;61.35;63.29;61.57;63.07;61.26;63.38
Gabès;Bureau_Gab_04;Abonnés;Masculin;55 ans et plus;Primaire;Fonctionnaire;2026;3;1;62.3;62.3;62.3;61.33;63.27;61.55;63.05;61.24;63.36
Gabès;Bureau_Gab_04;Abonnés;Masculin;55 ans et plus;Primaire;Fonctionnaire;2026;4;2;62.32;62.32;62.32;61.35;63.29;61.57;63.07;61.26;63.38
Gabès;Bureau_Gab_04;Abonnés;Masculin;55 ans et plus;Primaire;Fonctionnaire;2026;5;2;62.32;62.32;62.32;61.35;63.29;61.57;63.07;61.26;63.38
Gabès;Bureau_Gab_04;Abonnés;Masculin;55 ans et plus;Primaire;Fonctionnaire;2026;6;2;62.33;62.33;62.33;61.36;63.3;61.58;63.08;61.27;63.39
Gabès;Bureau_Gab_04;Abonnés;Masculin;55 ans et plus;Primaire;Fonctionnaire;2026;7;3;62.36;62.36;62.36;61.39;63.33;61.61;63.11;61.3;63.42
Gabès;Bureau_Gab_04;Abonnés;Masculin;55 ans et plus;Primaire;Fonctionnaire;2026;8;3;62.35;62.35;62.35;61.38;63.32;61.6;63.1;61.29;63.41
Gabès;Bureau_Gab_04;Abonnés;Masculin;55 ans et plus;Primaire;Fonctionnaire;2026;9;3;62.33;62.33;62.33;61.36;63.3;61.58;63.08;61.27;63.39
Gabès;Bureau_Gab_04;Abonnés;Masculin;55 ans et plus;Primaire;Fonctionnaire;2026;10;4;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Gabès;Bureau_Gab_04;Abonnés;Masculin;55 ans et plus;Primaire;Fonctionnaire;2026;11;4;62.27;62.27;62.27;61.3;63.24;61.52;63.02;61.21;63.33
Gabès;Bureau_Gab_04;Abonnés;Masculin;55 ans et plus;Primaire;Fonctionnaire;2026;12;4;62.22;62.22;62.22;61.25;63.19;61.47;62.97;61.16;63.28
Gabès;Bureau_Gab_05;Abonnés;Féminin;Moins de 25 ans;Supérieur;Étudiant;2026;1;1;62.5;62.5;62.5;61.53;63.47;61.75;63.25;61.44;63.56
Gabès;Bureau_Gab_05;Abonnés;Féminin;Moins de 25 ans;Supérieur;Étudiant;2026;2;1;62.47;62.47;62.47;61.5;63.44;61.72;63.22;61.41;63.53
Gabès;Bureau_Gab_05;Abonnés;Féminin;Moins de 25 ans;Supérieur;Étudiant;2026;3;1;62.45;62.45;62.45;61.48;63.42;61.7;63.2;61.39;63.51
Gabès;Bureau_Gab_05;Abonnés;Féminin;Moins de 25 ans;Supérieur;Étudiant;2026;4;2;62.47;62.47;62.47;61.5;63.44;61.72;63.22;61.41;63.53
Gabès;Bureau_Gab_05;Abonnés;Féminin;Moins de 25 ans;Supérieur;Étudiant;2026;5;2;62.47;62.47;62.47;61.5;63.44;61.72;63.22;61.41;63.53
Gabès;Bureau_Gab_05;Abonnés;Féminin;Moins de 25 ans;Supérieur;Étudiant;2026;6;2;62.48;62.48;62.48;61.51;63.45;61.73;63.23;61.42;63.54
Gabès;Bureau_Gab_05;Abonnés;Féminin;Moins de 25 ans;Supérieur;Étudiant;2026;7;3;62.51;62.51;62.51;61.54;63.48;61.76;63.26;61.45;63.57
Gabès;Bureau_Gab_05;Abonnés;Féminin;Moins de 25 ans;Supérieur;Étudiant;2026;8;3;62.5;62.5;62.5;61.53;63.47;61.75;63.25;61.44;63.56
Gabès;Bureau_Gab_05;Abonnés;Féminin;Moins de 25 ans;Supérieur;Étudiant;2026;9;3;62.48;62.48;62.48;61.51;63.45;61.73;63.23;61.42;63.54
Gabès;Bureau_Gab_05;Abonnés;Féminin;Moins de 25 ans;Supérieur;Étudiant;2026;10;4;62.46;62.46;62.46;61.49;63.43;61.71;63.21;61.4;63.52
Gabès;Bureau_Gab_05;Abonnés;Féminin;Moins de 25 ans;Supérieur;Étudiant;2026;11;4;62.42;62.42;62.42;61.45;63.39;61.67;63.17;61.36;63.48
Gabès;Bureau_Gab_05;Abonnés;Féminin;Moins de 25 ans;Supérieur;Étudiant;2026;12;4;62.37;62.37;62.37;61.4;63.34;61.62;63.12;61.31;63.43
Gabès;Bureau_Gab_05;Abonnés;Féminin;25-34 ans;Supérieur;Retraité;2026;1;1;62.18;62.18;62.18;61.21;63.15;61.43;62.93;61.12;63.24
Gabès;Bureau_Gab_05;Abonnés;Féminin;25-34 ans;Supérieur;Retraité;2026;2;1;62.14;62.14;62.14;61.17;63.11;61.39;62.89;61.08;63.2
Gabès;Bureau_Gab_05;Abonnés;Féminin;25-34 ans;Supérieur;Retraité;2026;3;1;62.13;62.13;62.13;61.16;63.1;61.38;62.88;61.07;63.19
Gabès;Bureau_Gab_05;Abonnés;Féminin;25-34 ans;Supérieur;Retraité;2026;4;2;62.14;62.14;62.14;61.17;63.11;61.39;62.89;61.08;63.2
Gabès;Bureau_Gab_05;Abonnés;Féminin;25-34 ans;Supérieur;Retraité;2026;5;2;62.15;62.15;62.15;61.18;63.12;61.4;62.9;61.09;63.21
Gabès;Bureau_Gab_05;Abonnés;Féminin;25-34 ans;Supérieur;Retraité;2026;6;2;62.16;62.16;62.16;61.19;63.13;61.41;62.91;61.1;63.22
Gabès;Bureau_Gab_05;Abonnés;Féminin;25-34 ans;Supérieur;Retraité;2026;7;3;62.18;62.18;62.18;61.21;63.15;61.43;62.93;61.12;63.24
Gabès;Bureau_Gab_05;Abonnés;Féminin;25-34 ans;Supérieur;Retraité;2026;8;3;62.18;62.18;62.18;61.21;63.15;61.43;62.93;61.12;63.24
Gabès;Bureau_Gab_05;Abonnés;Féminin;25-34 ans;Supérieur;Retraité;2026;9;3;62.16;62.16;62.16;61.19;63.13;61.41;62.91;61.1;63.22
Gabès;Bureau_Gab_05;Abonnés;Féminin;25-34 ans;Supérieur;Retraité;2026;10;4;62.14;62.14;62.14;61.17;63.11;61.39;62.89;61.08;63.2
Gabès;Bureau_Gab_05;Abonnés;Féminin;25-34 ans;Supérieur;Retraité;2026;11;4;62.09;62.09;62.09;61.12;63.06;61.34;62.84;61.03;63.15
Gabès;Bureau_Gab_05;Abonnés;Féminin;25-34 ans;Supérieur;Retraité;2026;12;4;62.05;62.05;62.05;61.08;63.02;61.3;62.8;60.99;63.11
Gabès;Bureau_Gab_02;Abonnés;Féminin;35-44 ans;Secondaire;Retraité;2026;1;1;62.29;62.29;62.29;61.32;63.26;61.54;63.04;61.23;63.35
Gabès;Bureau_Gab_02;Abonnés;Féminin;35-44 ans;Secondaire;Retraité;2026;2;1;62.25;62.25;62.25;61.28;63.22;61.5;63.0;61.19;63.31
Gabès;Bureau_Gab_02;Abonnés;Féminin;35-44 ans;Secondaire;Retraité;2026;3;1;62.24;62.24;62.24;61.27;63.21;61.49;62.99;61.18;63.3
Gabès;Bureau_Gab_02;Abonnés;Féminin;35-44 ans;Secondaire;Retraité;2026;4;2;62.25;62.25;62.25;61.28;63.22;61.5;63.0;61.19;63.31
Gabès;Bureau_Gab_02;Abonnés;Féminin;35-44 ans;Secondaire;Retraité;2026;5;2;62.26;62.26;62.26;61.29;63.23;61.51;63.01;61.2;63.32
Gabès;Bureau_Gab_02;Abonnés;Féminin;35-44 ans;Secondaire;Retraité;2026;6;2;62.27;62.27;62.27;61.3;63.24;61.52;63.02;61.21;63.33
Gabès;Bureau_Gab_02;Abonnés;Féminin;35-44 ans;Secondaire;Retraité;2026;7;3;62.29;62.29;62.29;61.32;63.26;61.54;63.04;61.23;63.35
Gabès;Bureau_Gab_02;Abonnés;Féminin;35-44 ans;Secondaire;Retraité;2026;8;3;62.29;62.29;62.29;61.32;63.26;61.54;63.04;61.23;63.35
Gabès;Bureau_Gab_02;Abonnés;Féminin;35-44 ans;Secondaire;Retraité;2026;9;3;62.27;62.27;62.27;61.3;63.24;61.52;63.02;61.21;63.33
Gabès;Bureau_Gab_02;Abonnés;Féminin;35-44 ans;Secondaire;Retraité;2026;10;4;62.25;62.25;62.25;61.28;63.22;61.5;63.0;61.19;63.31
Gabès;Bureau_Gab_02;Abonnés;Féminin;35-44 ans;Secondaire;Retraité;2026;11;4;62.2;62.2;62.2;61.23;63.17;61.45;62.95;61.14;63.26
Gabès;Bureau_Gab_02;Abonnés;Féminin;35-44 ans;Secondaire;Retraité;2026;12;4;62.16;62.16;62.16;61.19;63.13;61.41;62.91;61.1;63.22
Gabès;Bureau_Gab_01;Abonnés;Féminin;45-54 ans;Primaire;Retraité;2026;1;1;62.38;62.38;62.38;61.41;63.35;61.63;63.13;61.32;63.44
Gabès;Bureau_Gab_01;Abonnés;Féminin;45-54 ans;Primaire;Retraité;2026;2;1;62.35;62.35;62.35;61.38;63.32;61.6;63.1;61.29;63.41
Gabès;Bureau_Gab_01;Abonnés;Féminin;45-54 ans;Primaire;Retraité;2026;3;1;62.33;62.33;62.33;61.36;63.3;61.58;63.08;61.27;63.39
Gabès;Bureau_Gab_01;Abonnés;Féminin;45-54 ans;Primaire;Retraité;2026;4;2;62.35;62.35;62.35;61.38;63.32;61.6;63.1;61.29;63.41
Gabès;Bureau_Gab_01;Abonnés;Féminin;45-54 ans;Primaire;Retraité;2026;5;2;62.36;62.36;62.36;61.39;63.33;61.61;63.11;61.3;63.42
Gabès;Bureau_Gab_01;Abonnés;Féminin;45-54 ans;Primaire;Retraité;2026;6;2;62.37;62.37;62.37;61.4;63.34;61.62;63.12;61.31;63.43
Gabès;Bureau_Gab_01;Abonnés;Féminin;45-54 ans;Primaire;Retraité;2026;7;3;62.39;62.39;62.39;61.42;63.36;61.64;63.14;61.33;63.45
Gabès;Bureau_Gab_01;Abonnés;Féminin;45-54 ans;Primaire;Retraité;2026;8;3;62.38;62.38;62.38;61.41;63.35;61.63;63.13;61.32;63.44
Gabès;Bureau_Gab_01;Abonnés;Féminin;45-54 ans;Primaire;Retraité;2026;9;3;62.36;62.36;62.36;61.39;63.33;61.61;63.11;61.3;63.42
Gabès;Bureau_Gab_01;Abonnés;Féminin;45-54 ans;Primaire;Retraité;2026;10;4;62.34;62.34;62.34;61.37;63.31;61.59;63.09;61.28;63.4
Gabès;Bureau_Gab_01;Abonnés;Féminin;45-54 ans;Primaire;Retraité;2026;11;4;62.3;62.3;62.3;61.33;63.27;61.55;63.05;61.24;63.36
Gabès;Bureau_Gab_01;Abonnés;Féminin;45-54 ans;Primaire;Retraité;2026;12;4;62.25;62.25;62.25;61.28;63.22;61.5;63.0;61.19;63.31
Gabès;Bureau_Gab_05;Abonnés;Féminin;55 ans et plus;Primaire;Employé;2026;1;1;62.31;62.31;62.31;61.34;63.28;61.56;63.06;61.25;63.37
Gabès;Bureau_Gab_05;Abonnés;Féminin;55 ans et plus;Primaire;Employé;2026;2;1;62.28;62.28;62.28;61.31;63.25;61.53;63.03;61.22;63.34
Gabès;Bureau_Gab_05;Abonnés;Féminin;55 ans et plus;Primaire;Employé;2026;3;1;62.27;62.27;62.27;61.3;63.24;61.52;63.02;61.21;63.33
Gabès;Bureau_Gab_05;Abonnés;Féminin;55 ans et plus;Primaire;Employé;2026;4;2;62.28;62.28;62.28;61.31;63.25;61.53;63.03;61.22;63.34
Gabès;Bureau_Gab_05;Abonnés;Féminin;55 ans et plus;Primaire;Employé;2026;5;2;62.29;62.29;62.29;61.32;63.26;61.54;63.04;61.23;63.35
Gabès;Bureau_Gab_05;Abonnés;Féminin;55 ans et plus;Primaire;Employé;2026;6;2;62.3;62.3;62.3;61.33;63.27;61.55;63.05;61.24;63.36
Gabès;Bureau_Gab_05;Abonnés;Féminin;55 ans et plus;Primaire;Employé;2026;7;3;62.32;62.32;62.32;61.35;63.29;61.57;63.07;61.26;63.38
Gabès;Bureau_Gab_05;Abonnés;Féminin;55 ans et plus;Primaire;Employé;2026;8;3;62.32;62.32;62.32;61.35;63.29;61.57;63.07;61.26;63.38
Gabès;Bureau_Gab_05;Abonnés;Féminin;55 ans et plus;Primaire;Employé;2026;9;3;62.3;62.3;62.3;61.33;63.27;61.55;63.05;61.24;63.36
Gabès;Bureau_Gab_05;Abonnés;Féminin;55 ans et plus;Primaire;Employé;2026;10;4;62.28;62.28;62.28;61.31;63.25;61.53;63.03;61.22;63.34
Gabès;Bureau_Gab_05;Abonnés;Féminin;55 ans et plus;Primaire;Employé;2026;11;4;62.23;62.23;62.23;61.26;63.2;61.48;62.98;61.17;63.29
Gabès;Bureau_Gab_05;Abonnés;Féminin;55 ans et plus;Primaire;Employé;2026;12;4;62.19;62.19;62.19;61.22;63.16;61.44;62.94;61.13;63.25
Gabès;Bureau_Gab_04;Passagers;Masculin;25-34 ans;Secondaire;Commerçant;2026;1;1;62.21;62.21;62.21;61.24;63.18;61.46;62.96;61.15;63.27
Gabès;Bureau_Gab_04;Passagers;Masculin;25-34 ans;Secondaire;Commerçant;2026;2;1;62.18;62.18;62.18;61.21;63.15;61.43;62.93;61.12;63.24
Gabès;Bureau_Gab_04;Passagers;Masculin;25-34 ans;Secondaire;Commerçant;2026;3;1;62.16;62.16;62.16;61.19;63.13;61.41;62.91;61.1;63.22
Gabès;Bureau_Gab_04;Passagers;Masculin;25-34 ans;Secondaire;Commerçant;2026;4;2;62.18;62.18;62.18;61.21;63.15;61.43;62.93;61.12;63.24
Gabès;Bureau_Gab_04;Passagers;Masculin;25-34 ans;Secondaire;Commerçant;2026;5;2;62.19;62.19;62.19;61.22;63.16;61.44;62.94;61.13;63.25
Gabès;Bureau_Gab_04;Passagers;Masculin;25-34 ans;Secondaire;Commerçant;2026;6;2;62.2;62.2;62.2;61.23;63.17;61.45;62.95;61.14;63.26
Gabès;Bureau_Gab_04;Passagers;Masculin;25-34 ans;Secondaire;Commerçant;2026;7;3;62.22;62.22;62.22;61.25;63.19;61.47;62.97;61.16;63.28
Gabès;Bureau_Gab_04;Passagers;Masculin;25-34 ans;Secondaire;Commerçant;2026;8;3;62.21;62.21;62.21;61.24;63.18;61.46;62.96;61.15;63.27
Gabès;Bureau_Gab_04;Passagers;Masculin;25-34 ans;Secondaire;Commerçant;2026;9;3;62.19;62.19;62.19;61.22;63.16;61.44;62.94;61.13;63.25
Gabès;Bureau_Gab_04;Passagers;Masculin;25-34 ans;Secondaire;Commerçant;2026;10;4;62.17;62.17;62.17;61.2;63.14;61.42;62.92;61.11;63.23
Gabès;Bureau_Gab_04;Passagers;Masculin;25-34 ans;Secondaire;Commerçant;2026;11;4;62.13;62.13;62.13;61.16;63.1;61.38;62.88;61.07;63.19
Gabès;Bureau_Gab_04;Passagers;Masculin;25-34 ans;Secondaire;Commerçant;2026;12;4;62.08;62.08;62.08;61.11;63.05;61.33;62.83;61.02;63.14
Gabès;Bureau_Gab_05;Passagers;Masculin;35-44 ans;Primaire;Autre;2026;1;1;62.24;62.24;62.24;61.27;63.21;61.49;62.99;61.18;63.3
Gabès;Bureau_Gab_05;Passagers;Masculin;35-44 ans;Primaire;Autre;2026;2;1;62.21;62.21;62.21;61.24;63.18;61.46;62.96;61.15;63.27
Gabès;Bureau_Gab_05;Passagers;Masculin;35-44 ans;Primaire;Autre;2026;3;1;62.19;62.19;62.19;61.22;63.16;61.44;62.94;61.13;63.25
